Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
1-M;55;;55;1383;Dajo Heinen;;nl;19;M40;00:35:36;;00:24:54;;-;;;;;;;;Finish;01:05:09
1-M;56;;56;1354;Max Kuiper;;nl;11;M16;00:33:33;;00:27:05;;-;;;;;;;;Finish;01:05:13
1-M;57;;57;1618;Rogier Engelhart;;nl;27;M30;00:34:32;;00:26:27;;-;;;;;;;;Finish;01:05:32
1-M;58;;58;1605;Ron Kooijman;;nl;20;M40;00:35:16;;00:25:49;;-;;;;;;;;Finish;01:05:38
1-M;59;;59;1547;Roy Jeurissen;;nl;21;M40;00:37:49;;00:23:24;;-;;;;;;;;Finish;01:05:41
1-M;60;;60;1388;Arno Engels;;nl;22;M40;00:37:44;;00:23:34;;-;;;;;;;;Finish;01:05:48
1-M;61;;61;1564;Bradley Van der Avort;;nl;12;M16;00:36:33;;00:24:51;;-;;;;;;;;Finish;01:05:50
1-M;62;;62;1699;Thomas van der Meer;;nl;28;M30;00:36:22;;00:24:47;;-;;;;;;;;Finish;01:05:52
1-M;63;;63;1647;Koen Hilbrink;;nl;29;M30;00:35:30;;00:25:26;;-;;;;;;;;Finish;01:05:53
1-M;64;;64;1628;Pieter Schoenmakers;;nl;1;M50;00:33:56;;00:27:00;;-;;;;;;;;Finish;01:05:55
1-M;65;;65;1274;Maik Bauhuis;;nl;23;M40;00:36:38;;00:24:57;;-;;;;;;;;Finish;01:06:02
1-M;66;;66;1261;Elroy Pappot;;nl;30;M30;00:33:47;;00:27:17;;-;;;;;;;;Finish;01:06:04
1-M;67;;67;1713;Erik den Boef;;nl;31;M30;00:37:34;;00:24:14;;-;;;;;;;;Finish;01:06:09
1-M;68;;68;1739;Rik Bless;;nl;32;M30;00:35:46;;00:25:49;;-;;;;;;;;Finish;01:06:10
1-M;69;;69;1410;Frank Pardoel;;nl;24;M40;00:35:27;;00:26:09;;-;;;;;;;;Finish;01:06:12
1-M;70;;70;1581;Arjan ten Cate;;nl;25;M40;00:37:14;;00:24:39;;-;;;;;;;;Finish;01:06:15
1-M;71;;71;1787;Matan Bonn;;nl;33;M30;00:38:17;;00:23:25;;-;;;;;;;;Finish;01:06:22
1-M;72;;72;1741;Berend Rijssemus;;nl;34;M30;00:39:43;;00:22:46;;-;;;;;;;;Finish;01:06:28
1-M;73;;73;1375;Olivier Ming;;nl;13;M16;00:34:24;;00:27:22;;-;;;;;;;;Finish;01:06:41
1-M;74;;74;1542;Niels Van Pomp;;nl;35;M30;00:34:02;;00:27:43;;-;;;;;;;;Finish;01:06:42
1-M;75;;75;1619;Thom Staal;;nl;36;M30;00:34:14;;00:27:27;;-;;;;;;;;Finish;01:06:43
1-M;76;;76;1425;Henk-Wim Heijnen;;nl;14;M16;00:36:33;;00:25:49;;-;;;;;;;;Finish;01:06:48
1-M;77;;77;1559;Victor Swaab;;nl;37;M30;00:35:25;;00:26:35;;-;;;;;;;;Finish;01:06:52
1-M;78;;78;2947;Perry Boom;;nl;38;M30;00:34:34;;00:27:13;;-;;;;;;;;Finish;01:06:56
1-M;79;;79;1543;Marijn van der Ploeg;;nl;2;M50;00:38:34;;00:23:57;;-;;;;;;;;Finish;01:07:04
1-M;80;;80;1318;Niek Reijmer;;nl;26;M40;00:37:44;;00:25:05;;-;;;;;;;;Finish;01:07:10
1-M;81;;81;1192;Bo Tiel;;nl;15;M16;00:35:33;;00:26:55;;-;;;;;;;;Finish;01:07:11
1-M;82;;82;1549;colin kok;;nl;27;M40;00:36:35;;00:25:47;;-;;;;;;;;Finish;01:07:12
1-M;83;;83;1415;Mark Berkelaar;;nl;28;M40;00:38:54;;00:24:00;;-;;;;;;;;Finish;01:07:17
1-M;84;;84;1363;Jorn Eerland;;nl;16;M16;00:36:14;;00:26:21;;-;;;;;;;;Finish;01:07:23
1-M;85;;85;1364;Lukas Dullemond;;nl;17;M16;00:36:14;;00:26:21;;-;;;;;;;;Finish;01:07:23
1-M;86;;86;1194;bert_sinderdinck@hotmail.com Sinderdinck;;nl;39;M30;00:37:52;;00:24:57;;-;;;;;;;;Finish;01:07:33
1-M;87;;87;3171;Jonathan Ilunga;;;;;;;;;00:15:00;;;;;;;;Finish;01:07:41
1-M;88;;88;1496;Djeremy Waslander;;nl;40;M30;00:36:00;;00:27:03;;-;;;;;;;;Finish;01:07:44
1-M;89;;89;1601;Ahmet Ayhan;;nl;29;M40;00:34:59;;00:27:55;;-;;;;;;;;Finish;01:07:47
1-M;90;;90;1198;Stephan Pincé;;be;3;M50;00:36:06;;00:26:57;;-;;;;;;;;Finish;01:07:47
1-M;91;;91;1575;Jesper van Dam;;nl;41;M30;00:37:53;;00:25:46;;-;;;;;;;;Finish;01:08:04
1-M;92;;92;1774;Djordy Kop;;nl;42;M30;00:38:14;;00:25:07;;-;;;;;;;;Finish;01:08:05
1-M;93;;93;1594;Keoma Veldhuis;;nl;30;M40;00:39:10;;00:24:23;;-;;;;;;;;Finish;01:08:06
1-M;94;;94;1352;Arne Diemeer;;nl;31;M40;00:38:21;;00:25:22;;-;;;;;;;;Finish;01:08:14
1-M;95;;95;1614;Berry Pannekoek;;nl;32;M40;00:37:55;;00:25:34;;-;;;;;;;;Finish;01:08:19
1-M;96;;96;1534;Camiel Kreijne;;nl;43;M30;00:35:12;;00:28:00;;-;;;;;;;;Finish;01:08:19
1-M;97;;97;1548;John van den Bosse;;nl;44;M30;00:39:40;;00:24:06;;-;;;;;;;;Finish;01:08:19
1-M;98;;98;1635;Geert Pesselse;;nl;45;M30;00:38:08;;00:25:17;;-;;;;;;;;Finish;01:08:22
1-M;99;;99;1337;Peter Spelde;;nl;4;M50;00:36:28;;00:27:25;;-;;;;;;;;Finish;01:08:26
1-M;100;;100;1266;Vermus Kevin;;fr;46;M30;00:34:55;;00:27:37;;-;;;;;;;;Finish;01:08:29
1-M;101;;101;1686;Mathieu Lastapis;;fr;47;M30;00:37:56;;00:26:01;;-;;;;;;;;Finish;01:08:37
1-M;102;;102;1426;Erik Strikker;;nl;5;M50;00:38:19;;00:25:36;;-;;;;;;;;Finish;01:08:44
1-M;103;;103;1278;Sven Van Maassen;;nl;48;M30;00:38:52;;00:25:21;;-;;;;;;;;Finish;01:08:55
1-M;104;;104;1660;Noah De Groot;;nl;18;M16;00:40:24;;00:24:25;;-;;;;;;;;Finish;01:09:02
1-M;105;;105;1288;Joeran Broekhoven;;nl;49;M30;00:36:16;;00:27:40;;-;;;;;;;;Finish;01:09:03
1-M;106;;106;1507;Nick Oostrum;;nl;50;M30;00:38:41;;00:25:25;;-;;;;;;;;Finish;01:09:04
1-M;107;;107;1200;Joey Van bemmel;;nl;51;M30;00:35:43;;00:28:21;;-;;;;;;;;Finish;01:09:05
1-M;108;;108;1202;Michel Severs;;nl;52;M30;00:36:38;;00:27:48;;-;;;;;;;;Finish;01:09:06
1-M;109;;109;1285;Lennart Holsteijn;;nl;53;M30;00:39:02;;00:25:34;;-;;;;;;;;Finish;01:09:10
1-M;110;;110;1535;Bjorn Vergunst;;nl;19;M16;00:38:43;;00:25:39;;-;;;;;;;;Finish;01:09:10
1-M;111;;111;1307;Joram van Dijk;;nl;20;M16;00:39:36;;00:25:18;;-;;;;;;;;Finish;01:09:15
1-M;112;;112;1248;Dennis Verbruggen;;nl;54;M30;00:36:31;;00:27:43;;-;;;;;;;;Finish;01:09:17
1-M;113;;113;1193;Philip Langejan;;nl;55;M30;00:37:32;;00:27:12;;-;;;;;;;;Finish;01:09:18
1-M;114;;114;1451;Jerry Donker;;nl;56;M30;00:36:41;;00:27:51;;-;;;;;;;;Finish;01:09:21
1-M;115;;115;2678;Thijs van der Helm;;;;;00:37:39;;00:27:00;;-;;;;;;;;Finish;01:09:24
1-M;116;;116;1367;Dominik Placzek;;pl;57;M30;00:36:24;;00:28:23;;-;;;;;;;;Finish;01:09:25
1-M;117;;117;1591;Pieter Meiboom;;nl;33;M40;00:36:20;;00:27:48;;-;;;;;;;;Finish;01:09:32
1-M;118;;118;1539;Leander Huurneman;;nl;58;M30;00:36:38;;00:27:47;;-;;;;;;;;Finish;01:09:34
1-M;119;;119;1584;René Aldewereld;;nl;6;M50;00:36:45;;00:27:49;;-;;;;;;;;Finish;01:09:36
1-M;120;;120;1348;Bas Metselaar;;nl;21;M16;00:39:11;;00:25:31;;-;;;;;;;;Finish;01:09:39
1-M;121;;121;1565;Corné Van Beek;;nl;34;M40;00:40:34;;00:24:41;;-;;;;;;;;Finish;01:09:40
1-M;122;;122;1714;Max Roosenboom;;nl;22;M16;00:36:08;;00:28:14;;-;;;;;;;;Finish;01:09:41
1-M;123;;123;1612;Milan Mastenbroek;;nl;23;M16;00:36:15;;00:28:24;;-;;;;;;;;Finish;01:09:46
1-M;124;;124;1641;Dimitri Veerman;;nl;59;M30;00:36:35;;00:27:57;;-;;;;;;;;Finish;01:09:52
1-M;125;;125;1780;René Bulsing;;nl;60;M30;00:36:01;;00:28:33;;-;;;;;;;;Finish;01:09:52
1-M;126;;126;1731;Wout Van de donk;;nl;61;M30;00:37:01;;00:28:10;;-;;;;;;;;Finish;01:10:01
1-M;127;;127;1697;Hans Hof;;nl;35;M40;00:38:08;;00:26:48;;-;;;;;;;;Finish;01:10:02
1-M;128;;128;1551;Simon Van Leeuwen;;nl;62;M30;00:40:07;;00:25:09;;-;;;;;;;;Finish;01:10:08
1-M;129;;129;1306;Mart Menger;;nl;63;M30;00:37:41;;00:27:50;;-;;;;;;;;Finish;01:10:13
1-M;130;;130;1209;Yona Getahun;;nl;24;M16;00:37:56;;00:27:47;;-;;;;;;;;Finish;01:10:18
1-M;131;;131;1320;Ron van Houten;;nl;64;M30;00:38:39;;00:26:48;;-;;;;;;;;Finish;01:10:22
1-M;132;;132;1582;Jeroen Toonen;;nl;36;M40;00:40:10;;00:25:22;;-;;;;;;;;Finish;01:10:22
1-M;133;;133;1286;Tom Koper;;nl;65;M30;00:39:11;;00:26:22;;-;;;;;;;;Finish;01:10:26
1-M;134;;134;1379;Jan Willem Plokkaar;;nl;37;M40;00:38:10;;00:27:01;;-;;;;;;;;Finish;01:10:29
1-M;135;;135;1324;Marc Zeegers;;nl;38;M40;00:37:39;;00:27:49;;-;;;;;;;;Finish;01:10:31
1-M;136;;136;1736;Maurits Van Vliet;;nl;39;M40;00:38:54;;00:26:48;;-;;;;;;;;Finish;01:10:32
1-M;137;;137;1528;bo van breukelen;;nl;25;M16;00:38:06;;00:27:33;;-;;;;;;;;Finish;01:10:35
1-M;138;;138;1233;Marcel kampman;;nl;40;M40;00:39:32;;00:26:17;;-;;;;;;;;Finish;01:10:37
1-M;139;;139;1669;Daniël van Dijk;;nl;66;M30;00:38:06;;00:27:40;;-;;;;;;;;Finish;01:10:38
1-M;140;;140;1335;Bart Ziengs;;nl;67;M30;00:39:05;;00:26:42;;-;;;;;;;;Finish;01:10:39
1-M;141;;141;1609;Richard Advocaat;;nl;41;M40;00:39:35;;00:26:22;;-;;;;;;;;Finish;01:10:41
1-M;142;;142;1587;Edwin Oosterbaan;;nl;42;M40;00:35:36;;00:30:02;;-;;;;;;;;Finish;01:10:42
1-M;143;;143;1402;Stefan de Wildt;;nl;43;M40;00:40:56;;00:25:09;;-;;;;;;;;Finish;01:10:43
1-M;144;;144;1717;Timothy Wolfswinkel;;nl;68;M30;00:40:45;;00:25:05;;-;;;;;;;;Finish;01:10:48
1-M;145;;145;1695;Guido Blom;;nl;7;M50;00:39:10;;00:26:54;;-;;;;;;;;Finish;01:10:52
1-M;146;;146;1663;Maarten ter Horst;;nl;44;M40;00:38:57;;00:27:02;;-;;;;;;;;Finish;01:10:53
1-M;147;;147;1791;Tjalling Reijmer;;nl;69;M30;00:38:58;;00:26:49;;-;;;;;;;;Finish;01:11:00
1-M;148;;148;1427;Robbert Scheers;;nl;70;M30;00:41:29;;00:25:07;;-;;;;;;;;Finish;01:11:02
1-M;149;;149;1725;Roger Limpens;;nl;45;M40;00:39:53;;00:26:20;;-;;;;;;;;Finish;01:11:05
1-M;150;;150;1665;Robert Van Roekel;;nl;46;M40;00:40:11;;00:25:51;;-;;;;;;;;Finish;01:11:06
1-M;151;;151;1251;Sebastiaan van den Brink;;nl;47;M40;00:35:25;;00:30:19;;-;;;;;;;;Finish;01:11:07
1-M;152;;152;1331;Maarten Herbrink;;nl;71;M30;00:38:27;;00:27:42;;-;;;;;;;;Finish;01:11:07
1-M;153;;153;1539;Kevin van den Bosch;;nl;26;M16;00:39:23;;00:26:34;;-;;;;;;;;Finish;01:11:14
1-M;154;;154;1719;Antoine Dreessen;;nl;8;M50;00:39:48;;00:26:47;;-;;;;;;;;Finish;01:11:15
1-M;155;;155;1361;Niels Laarman;;nl;72;M30;00:37:21;;00:28:29;;-;;;;;;;;Finish;01:11:20
1-M;156;;156;1720;Stef van Lankveld;;nl;73;M30;00:35:45;;00:30:09;;-;;;;;;;;Finish;01:11:21
1-M;157;;157;1329;Joey Van de Plasse;;nl;74;M30;00:36:18;;00:29:36;;-;;;;;;;;Finish;01:11:23
1-M;158;;158;1578;Matthijs Struik;;nl;48;M40;00:36:02;;00:29:56;;-;;;;;;;;Finish;01:11:27
1-M;159;;159;1680;Thomas Möhlmann;;nl;49;M40;00:38:12;;00:28:15;;-;;;;;;;;Finish;01:11:28
1-M;160;;160;1699;Michiel Kromhout van der Meer;;nl;9;M50;00:39:35;;00:27:10;;-;;;;;;;;Finish;01:11:33
1-M;161;;161;3160;Daan Quak;;nl;27;M16;00:38:19;;00:28:14;;-;;;;;;;;Finish;01:11:35
1-M;162;;162;1556;Bouko Kroon;;nl;75;M30;00:38:47;;00:27:34;;-;;;;;;;;Finish;01:11:35
1-M;163;;163;1568;Remon van Asperen;;nl;76;M30;00:38:46;;00:27:47;;-;;;;;;;;Finish;01:11:41
1-M;164;;164;1435;Tom Hageman;;nl;50;M40;00:38:08;;00:28:44;;-;;;;;;;;Finish;01:11:44
1-M;165;;165;1610;Bennie Kroondijk;;nl;77;M30;00:38:40;;00:28:12;;-;;;;;;;;Finish;01:11:50
1-M;166;;166;1259;Pim Goedhart;;nl;78;M30;00:39:54;;00:26:51;;-;;;;;;;;Finish;01:11:51
1-M;167;;167;1726;thom hoffer;;nl;79;M30;00:36:12;;00:30:40;;-;;;;;;;;Finish;01:11:51
1-M;168;;168;1579;John Beskers;;nl;51;M40;00:40:38;;00:26:20;;-;;;;;;;;Finish;01:11:54
1-M;169;;169;1529;willem jan rijlaarsdam;;nl;10;M50;00:39:02;;00:27:44;;-;;;;;;;;Finish;01:11:55
1-M;170;;170;1721;Mozes Hoppenbrouwer;;nl;80;M30;00:39:08;;00:27:44;;-;;;;;;;;Finish;01:11:55
1-M;171;;171;1702;Youssef Hajjaj;;nl;81;M30;00:38:22;;00:28:51;;-;;;;;;;;Finish;01:12:08
1-M;172;;172;1595;Jordy Verboom;;nl;82;M30;00:41:21;;00:25:55;;-;;;;;;;;Finish;01:12:08
1-M;173;;173;1623;Victor Essenius;;nl;52;M40;00:39:14;;00:27:58;;-;;;;;;;;Finish;01:12:10
1-M;174;;174;1769;Raymond Hengst;;nl;28;M16;00:37:55;;00:29:24;;-;;;;;;;;Finish;01:12:15
1-M;175;;175;1639;Tom Terneusen;;nl;83;M30;00:37:30;;00:29:36;;-;;;;;;;;Finish;01:12:15
1-M;176;;176;1330;Patrick Van der Veen;;nl;53;M40;00:40:10;;00:27:17;;-;;;;;;;;Finish;01:12:16
1-M;177;;177;1803;Abdel Sellami;;nl;54;M40;00:38:16;;00:28:59;;-;;;;;;;;Finish;01:12:23
1-M;178;;178;1305;Aaron Boermann;;de;84;M30;00:38:44;;00:28:47;;-;;;;;;;;Finish;01:12:25
1-M;179;;179;1646;Marcel Noordegraaf;;nl;85;M30;00:43:37;;00:24:08;;-;;;;;;;;Finish;01:12:26
1-M;180;;180;1510;Dicky Saämena;;nl;86;M30;00:39:25;;00:27:27;;-;;;;;;;;Finish;01:12:32
1-M;181;;181;1744;Fernando Perez de Sevilla;;es;11;M50;;;;;-;;;;;;;;Finish;01:12:34
1-M;182;;182;1671;Jelmar van Wiggen;;nl;87;M30;00:42:12;;00:25:38;;-;;;;;;;;Finish;01:12:35
1-M;183;;183;1580;Ralf Reniers;;nl;55;M40;00:39:29;;00:27:44;;-;;;;;;;;Finish;01:12:35
1-M;184;;184;1692;Rens Kok;;nl;88;M30;00:39:55;;00:27:30;;-;;;;;;;;Finish;01:12:36
1-M;185;;185;1654;Jack Boocock;;nl;89;M30;00:43:47;;00:24:08;;-;;;;;;;;Finish;01:12:36
1-M;186;;186;1284;Hessel Posthuma;;nl;56;M40;00:41:48;;00:25:49;;-;;;;;;;;Finish;01:12:38
1-M;187;;187;1291;Daan Kamperman;;nl;29;M16;00:38:41;;00:28:44;;-;;;;;;;;Finish;01:12:40
1-M;188;;188;1750;Mark Damhuis;;nl;30;M16;00:41:29;;00:26:17;;-;;;;;;;;Finish;01:12:43
1-M;189;;189;1256;Sven van de Molen;;nl;90;M30;00:38:01;;00:29:42;;-;;;;;;;;Finish;01:12:45
1-M;190;;190;1579;Dirk van Zwieten;;nl;91;M30;00:36:56;;00:30:29;;-;;;;;;;;Finish;01:12:46
1-M;191;;191;1358;Jeffrey van Vessem;;nl;57;M40;00:39:53;;00:27:57;;-;;;;;;;;Finish;01:12:52
1-M;192;;192;1408;Eugène Laarhoven;;nl;1;M60;00:39:18;;00:28:37;;-;;;;;;;;Finish;01:12:56
1-M;193;;193;1301;Harm Jorna;;nl;92;M30;00:41:02;;00:26:50;;-;;;;;;;;Finish;01:13:05
1-M;194;;194;1433;Frank van Amersfoort;;nl;58;M40;00:38:16;;00:29:18;;-;;;;;;;;Finish;01:13:06
1-M;195;;195;1531;Bas de Rijcke;;nl;59;M40;00:39:18;;00:27:35;;-;;;;;;;;Finish;01:13:09
1-M;196;;196;1542;Wim Van leeuwen;;nl;93;M30;00:40:26;;00:27:13;;-;;;;;;;;Finish;01:13:09
1-M;197;;197;1356;Christian van Dijk;;nl;94;M30;00:38:52;;00:29:06;;-;;;;;;;;Finish;01:13:13
1-M;198;;198;1679;Danny Spijker;;nl;12;M50;00:38:03;;00:30:07;;-;;;;;;;;Finish;01:13:17
1-M;199;;199;1759;Jaco Jacobs;;nl;60;M40;00:40:51;;00:27:40;;-;;;;;;;;Finish;01:13:17
1-M;200;;200;1630;Tom van Hoomissen Van hoomissen;;be;61;M40;00:41:44;;00:26:59;;-;;;;;;;;Finish;01:13:29
1-M;201;;201;1257;Niek Roet;;nl;95;M30;00:39:50;;00:28:10;;-;;;;;;;;Finish;01:13:30
1-M;202;;202;1221;Rodney Rijks;;nl;96;M30;00:39:02;;00:29:15;;-;;;;;;;;Finish;01:13:30
1-M;203;;203;1549;Mark Van dijk;;nl;97;M30;00:39:57;;00:28:25;;-;;;;;;;;Finish;01:13:36
1-M;204;;204;1231;Martijn Visker;;nl;62;M40;00:38:49;;00:29:49;;-;;;;;;;;Finish;01:13:38
1-M;205;;205;1737;Paul Witters;;nl;63;M40;00:43:33;;00:25:40;;-;;;;;;;;Finish;01:13:38
1-M;206;;206;1464;Humphry van Asdonck;;nl;64;M40;00:37:42;;00:30:50;;-;;;;;;;;Finish;01:13:42
1-M;207;;207;1683;Ritchie van Oirschot;;nl;65;M40;00:38:57;;00:29:10;;-;;;;;;;;Finish;01:13:47
1-M;208;;208;1499;Ruben Jongkind;;nl;13;M50;00:42:00;;00:26:53;;-;;;;;;;;Finish;01:13:47
1-M;209;;209;1458;Jochem Lakeman;;nl;66;M40;00:41:35;;00:27:06;;-;;;;;;;;Finish;01:13:50
1-M;210;;210;1276;Ilhan Akbaba;;nl;67;M40;00:41:38;;00:26:51;;-;;;;;;;;Finish;01:13:53
1-M;211;;211;1657;Freek Brinkhuis;;nl;98;M30;00:40:44;;00:28:00;;-;;;;;;;;Finish;01:13:54
1-M;212;;212;1687;Frank Wegman;;nl;99;M30;00:39:33;;00:29:07;;-;;;;;;;;Finish;01:13:59
1-M;213;;213;1573;Joep Snijders;;nl;31;M16;00:41:23;;00:28:02;;-;;;;;;;;Finish;01:14:05
1-M;214;;214;1564;Thomas Maas;;nl;32;M16;00:39:16;;00:29:20;;-;;;;;;;;Finish;01:14:06
1-M;215;;215;1705;Rafet Simsek;;nl;100;M30;00:41:33;;00:27:35;;-;;;;;;;;Finish;01:14:07
1-M;216;;216;1666;Eelco van der Wind;;nl;68;M40;00:43:12;;00:25:56;;-;;;;;;;;Finish;01:14:08
1-M;217;;217;1267;Dillies Alexandre;;fr;101;M30;00:42:34;;00:26:23;;-;;;;;;;;Finish;01:14:11
