Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
1-M;29;;29;2-1877;Leroy Mauter;;de;11;M16;00:34:40;;00:23:15;;-;;;;;;;;Finish;01:01:23
1-M;30;;30;1-533;Edwin Spithoven;;nl;5;M40;00:36:28;;00:21:59;;-;;;;;;;;Finish;01:01:33
1-M;31;;31;2-1881;Rick Lind;;nl;15;M30;00:33:52;;00:24:06;;-;;;;;;;;Finish;01:01:34
1-M;32;;32;2-1670;Jeroen Verhoeven;;nl;16;M30;00:33:56;;00:24:09;;-;;;;;;;;Finish;01:01:44
1-M;33;;33;2-1811;Christian Slagter;;nl;6;M40;00:35:49;;00:22:44;;-;;;;;;;;Finish;01:01:54
1-M;34;;34;2-2900;Roy Simons;;nl;17;M30;00:36:07;;00:22:49;;-;;;;;;;;Finish;01:02:26
1-M;35;;35;1-517;Ian Hoep;;nl;12;M16;00:33:53;;00:25:01;;-;;;;;;;;Finish;01:02:32
1-M;36;;36;2-1848;Sietse Dekker;;nl;13;M16;00:36:03;;00:23:02;;-;;;;;;;;Finish;01:02:34
1-M;37;;37;2-1721;Jasper Husken;;nl;14;M16;00:35:31;;00:22:51;;-;;;;;;;;Finish;01:02:37
1-M;38;;38;3-1536;Dennis Seton;;nl;18;M30;00:36:05;;00:23:07;;-;;;;;;;;Finish;01:02:38
1-M;39;;39;2-1833;Jan Willem den Hollander;;nl;7;M40;00:34:59;;00:24:06;;-;;;;;;;;Finish;01:02:41
1-M;40;;40;3-1628;Yoram Klijsen;;nl;8;M40;00:34:08;;00:24:56;;-;;;;;;;;Finish;01:02:49
1-M;41;;41;3-1430;Ruben Beekmans;;nl;19;M30;00:36:56;;00:22:12;;-;;;;;;;;Finish;01:02:49
1-M;42;;42;1-520;Rick Timmer;;nl;9;M40;00:36:28;;00:22:52;;-;;;;;;;;Finish;01:02:52
1-M;43;;43;3-2598;Leroy Richardson;;nl;20;M30;00:36:56;;00:22:26;;-;;;;;;;;Finish;01:02:56
1-M;44;;44;1-511;Thijs Visser;;nl;15;M16;00:35:57;;00:23:29;;-;;;;;;;;Finish;01:02:57
1-M;45;;45;1-476;Mark Peters;;nl;21;M30;00:36:52;;00:22:45;;-;;;;;;;;Finish;01:03:03
1-M;46;;46;2-1855;Rob Claassen;;nl;10;M40;00:35:13;;00:24:08;;-;;;;;;;;Finish;01:03:04
1-M;47;;47;3-1522;Jonathan Rockfeather;;nl;22;M30;00:35:31;;00:23:54;;-;;;;;;;;Finish;01:03:05
1-M;48;;48;3-1637;Jord Kamst;;nl;16;M16;00:35:52;;00:23:44;;-;;;;;;;;Finish;01:03:10
1-M;49;;49;2-1668;Iko Vloothuis;;nl;17;M16;00:34:22;;00:25:08;;-;;;;;;;;Finish;01:03:17
1-M;50;;50;3-1502;Leon Wijnbergen;;nl;23;M30;00:35:15;;00:24:17;;-;;;;;;;;Finish;01:03:19
1-M;51;;51;3-1446;colin Kok Schenk;;nl;11;M40;00:35:25;;00:24:19;;-;;;;;;;;Finish;01:03:34
1-M;52;;52;2-1656;Tommy De boer;;nl;24;M30;00:36:23;;00:23:32;;-;;;;;;;;Finish;01:03:38
1-M;53;;53;1-480;Job Geijtenbeek;;nl;18;M16;00:38:07;;00:22:19;;-;;;;;;;;Finish;01:03:40
1-M;54;;54;2-1858;Rick Haan;;nl;19;M16;00:38:03;;00:21:30;;-;;;;;;;;Finish;01:03:41
1-M;55;;55;1-521;Koen Gunsing;;nl;20;M16;00:36:48;;00:23:11;;-;;;;;;;;Finish;01:03:42
1-M;56;;56;1-506;Eelco Bijlstra;;nl;25;M30;00:36:02;;00:23:02;;-;;;;;;;;Finish;01:03:43
1-M;57;;57;1-531;Jelle Den Otter;;;;;00:36:51;;00:23:17;;-;;;;;;;;Finish;01:03:47
1-M;58;;58;3-1456;Jack Scheers;;nl;26;M30;00:33:21;;00:26:24;;-;;;;;;;;Finish;01:03:54
1-M;59;;59;2-1782;Jan Willem Plokkaar;;nl;12;M40;00:36:34;;00:23:24;;-;;;;;;;;Finish;01:03:55
1-M;60;;60;2-1723;Casper Maaijen;;nl;27;M30;00:34:57;;00:25:16;;-;;;;;;;;Finish;01:03:58
1-M;61;;61;2-1788;Dani Van Osch;;nl;21;M16;00:37:31;;00:23:15;;-;;;;;;;;Finish;01:04:13
1-M;62;;62;1-436;Andre Beckers;;de;28;M30;00:37:33;;00:23:18;;-;;;;;;;;Finish;01:04:20
1-M;63;;63;2-1722;Thom Hoffer;;nl;29;M30;00:36:20;;00:24:17;;-;;;;;;;;Finish;01:04:23
1-M;64;;64;3-2615;Tim Brinkman;;nl;22;M16;00:37:07;;00:23:43;;-;;;;;;;;Finish;01:04:26
1-M;65;;65;3-1447;Maarten ter Horst;;nl;13;M40;00:36:00;;00:24:30;;-;;;;;;;;Finish;01:04:32
1-M;66;;66;3-1459;Cem Ahmed;;nl;30;M30;;;;;00:05:00;;;;;;;;Finish;01:04:41
1-M;67;;67;3-1603;Mechiel Versluis;;nl;31;M30;00:35:14;;00:25:30;;-;;;;;;;;Finish;01:04:41
1-M;68;;68;1-475;Laurens-Jan Olsthoorn;;nl;14;M40;00:37:10;;00:23:57;;-;;;;;;;;Finish;01:04:46
1-M;69;;69;2-1629;Pascal van Overeem;;nl;32;M30;00:35:39;;00:25:14;;-;;;;;;;;Finish;01:04:47
1-M;70;;70;3-1633;Gianluca Prudenza;;it;33;M30;00:37:17;;00:23:48;;-;;;;;;;;Finish;01:04:47
1-M;71;;71;3-1614;Ted Kaptein;;nl;1;M50;00:36:33;;00:24:33;;-;;;;;;;;Finish;01:04:52
1-M;72;;72;3-1484;Dajo Heinen;;nl;15;M40;00:37:17;;00:23:57;;-;;;;;;;;Finish;01:04:55
1-M;73;;73;1-421;Thijs van Zon;;nl;23;M16;00:36:59;;00:24:38;;-;;;;;;;;Finish;01:05:04
1-M;74;;74;3-1528;Joris Bressers;;nl;16;M40;00:36:47;;00:24:41;;-;;;;;;;;Finish;01:05:11
1-M;75;;75;3-1594;Dennis Sluiter;;nl;17;M40;00:35:01;;00:26:54;;-;;;;;;;;Finish;01:05:17
1-M;76;;76;1-527;Daniël de Jonge;;nl;34;M30;00:37:00;;00:24:39;;-;;;;;;;;Finish;01:05:25
1-M;77;;77;2-1689;Sascha Scholz;;de;18;M40;00:35:50;;00:25:47;;-;;;;;;;;Finish;01:05:26
1-M;78;;78;2-1633;Thomas Soederhuijsen;;nl;35;M30;00:35:45;;00:25:53;;-;;;;;;;;Finish;01:05:28
1-M;79;;79;3-1509;Ramses van Helden;;nl;24;M16;00:35:48;;00:25:51;;-;;;;;;;;Finish;01:05:34
1-M;80;;80;2-1851;Siebe van der Velden;;nl;25;M16;00:35:37;;00:26:20;;-;;;;;;;;Finish;01:05:44
1-M;81;;81;2-1709;Hendrik-jan Van de kaa;;nl;19;M40;00:36:15;;00:25:45;;-;;;;;;;;Finish;01:05:47
1-M;82;;82;2-1865;Richard Koot;;nl;36;M30;00:40:23;;00:22:13;;-;;;;;;;;Finish;01:05:52
1-M;83;;83;3-1629;Mark Tron;;it;37;M30;00:37:14;;00:24:35;;-;;;;;;;;Finish;01:05:57
1-M;84;;84;1-470;Tony Benders;;nl;26;M16;00:34:37;;00:25:28;;-;;;;;;;;Finish;01:06:00
1-M;85;;85;2-1849;Yoran de Weert;;nl;27;M16;00:35:57;;00:26:22;;-;;;;;;;;Finish;01:06:13
1-M;86;;86;2-1777;Daan Quak;;nl;28;M16;00:37:30;;00:25:04;;-;;;;;;;;Finish;01:06:13
1-M;87;;87;3-1440;Mark Berkelaar;;nl;20;M40;00:40:49;;00:22:11;;-;;;;;;;;Finish;01:06:16
1-M;88;;88;3-1622;Mozes Hoppenbrouwer;;nl;38;M30;00:39:07;;00:23:31;;-;;;;;;;;Finish;01:06:21
1-M;89;;89;2-1774;Patrick van der Knaap;;nl;21;M40;00:38:37;;00:24:18;;-;;;;;;;;Finish;01:06:32
1-M;90;;90;3-1443;Robert-Jan Klomps;;nl;22;M40;00:36:47;;00:25:42;;-;;;;;;;;Finish;01:06:34
1-M;91;;91;3-1599;Taco Wiellersen-Visser;;nl;23;M40;00:38:54;;00:23:56;;-;;;;;;;;Finish;01:06:36
1-M;92;;92;2-1694;Jelle Mons;;nl;39;M30;00:37:42;;00:25:01;;-;;;;;;;;Finish;01:06:37
1-M;93;;93;3-1567;Wim Van Vianen;;nl;24;M40;00:39:18;;00:23:25;;-;;;;;;;;Finish;01:06:48
1-M;94;;94;2-1739;Dominik Placzek;;pl;40;M30;00:36:19;;00:26:36;;-;;;;;;;;Finish;01:06:52
1-M;95;;95;3-1476;Nick Van Eijk;;nl;25;M40;00:37:10;;00:25:51;;-;;;;;;;;Finish;01:06:53
1-M;96;;96;2-1870;Luca Klijzing;;nl;29;M16;00:42:27;;00:21:24;;-;;;;;;;;Finish;01:06:59
1-M;97;;97;1-465;Rohan Longmore;;gb;41;M30;00:37:55;;00:24:25;;-;;;;;;;;Finish;01:07:05
1-M;98;;98;1-467;Max De Kam;;nl;42;M30;00:38:30;;00:25:01;;-;;;;;;;;Finish;01:07:11
1-M;99;;99;2-1876;Matthijs Pitlo;;nl;26;M40;00:40:21;;00:23:16;;-;;;;;;;;Finish;01:07:12
1-M;100;;100;3-1538;Joëll Papilaja;;nl;43;M30;00:39:46;;00:23:37;;-;;;;;;;;Finish;01:07:20
1-M;101;;101;1-523;Andrew Drummond;;za;44;M30;00:37:48;;00:25:40;;-;;;;;;;;Finish;01:07:21
1-M;102;;102;1-478;Hidde Van de Velde;;nl;45;M30;00:37:33;;00:25:41;;-;;;;;;;;Finish;01:07:24
1-M;103;;103;2-1669;Jasper Verhoeven;;nl;46;M30;00:37:10;;00:26:06;;-;;;;;;;;Finish;01:07:26
1-M;104;;104;3-1510;Levi van Dol;;nl;30;M16;00:36:10;;00:27:15;;-;;;;;;;;Finish;01:07:32
1-M;105;;105;2-1706;Rob Courtens;;nl;27;M40;00:32:32;;00:31:02;;-;;;;;;;;Finish;01:07:32
1-M;106;;106;1-471;Joep Kemkens;;nl;2;M50;00:38:47;;00:24:46;;-;;;;;;;;Finish;01:07:35
1-M;107;;107;3-1600;Joram Vahl;;nl;31;M16;00:37:53;;00:25:54;;-;;;;;;;;Finish;01:07:41
1-M;108;;108;1-469;Barry Juffermans;;nl;47;M30;00:37:18;;00:26:18;;-;;;;;;;;Finish;01:07:41
1-M;109;;109;1-524;Humphry van Asdonck;;nl;28;M40;00:37:31;;00:26:02;;-;;;;;;;;Finish;01:07:42
1-M;110;;110;2-1702;Marco Tamis;;nl;29;M40;00:37:14;;00:26:35;;-;;;;;;;;Finish;01:07:45
1-M;111;;111;2-1655;Willem Thijsse;;nl;30;M40;00:39:56;;00:24:13;;-;;;;;;;;Finish;01:07:46
1-M;112;;112;3-1577;Nico Van Der Pasch;;nl;31;M40;00:38:39;;00:25:19;;-;;;;;;;;Finish;01:07:49
1-M;113;;113;1-530;Lex Gunsing;;nl;32;M16;00:39:25;;00:24:36;;-;;;;;;;;Finish;01:07:58
1-M;114;;114;2-1672;Daan van Heyningen;;nl;33;M16;00:39:09;;00:24:45;;-;;;;;;;;Finish;01:08:00
1-M;115;;115;2-1862;Ben B;;nl;32;M40;00:38:59;;00:24:55;;-;;;;;;;;Finish;01:08:03
1-M;116;;116;2-1785;Paul Witters;;nl;33;M40;00:40:49;;00:24:21;;-;;;;;;;;Finish;01:08:04
1-M;117;;117;3-1507;Reinier Hack;;nl;48;M30;00:38:09;;00:26:12;;-;;;;;;;;Finish;01:08:07
1-M;118;;118;1-483;Roy Nijkamp;;nl;49;M30;00:36:27;;00:27:46;;-;;;;;;;;Finish;01:08:07
1-M;119;;119;3-1475;Ben Madern;;nl;50;M30;00:37:25;;00:26:53;;-;;;;;;;;Finish;01:08:09
1-M;120;;120;3-1461;Tommy van der Burg;;nl;51;M30;00:37:49;;00:26:15;;-;;;;;;;;Finish;01:08:10
1-M;121;;121;1-487;Owen Albertus;;nl;34;M16;;;;;00:10:00;;;;;;;;Finish;01:08:11
1-M;122;;122;3-1550;Koen Overbeek;;nl;34;M40;00:38:34;;00:25:44;;-;;;;;;;;Finish;01:08:13
1-M;123;;123;2-1731;Dedde Rabbers;;nl;35;M16;00:38:11;;00:26:03;;-;;;;;;;;Finish;01:08:13
1-M;124;;124;3-1645;Nico Kwakman;;nl;36;M16;00:37:55;;00:26:04;;-;;;;;;;;Finish;01:08:21
1-M;125;;125;2-1626;Jerry de Waart;;nl;37;M16;00:37:49;;00:26:23;;-;;;;;;;;Finish;01:08:21
1-M;126;;126;1-494;Mathijs van den Hazel;;nl;52;M30;00:41:19;;00:23:10;;-;;;;;;;;Finish;01:08:21
1-M;127;;127;3-1607;Jilani Slimani;;nl;38;M16;00:40:13;;00:24:21;;-;;;;;;;;Finish;01:08:27
1-M;128;;128;2-1831;Corné Stukker;;nl;39;M16;;;;;00:05:00;;;;;;;;Finish;01:08:38
1-M;129;;129;1-503;Joost Siebeling;;nl;35;M40;00:38:46;;00:25:33;;-;;;;;;;;Finish;01:08:38
1-M;130;;130;1-505;Maarten Boldingh;;nl;36;M40;00:39:04;;00:24:58;;-;;;;;;;;Finish;01:08:38
1-M;131;;131;3-1485;Danny Spijker;;nl;3;M50;00:38:30;;00:26:16;;-;;;;;;;;Finish;01:08:38
1-M;132;;132;2-1676;Rick de Bruijn;;nl;53;M30;00:37:18;;00:27:21;;-;;;;;;;;Finish;01:08:45
1-M;133;;133;3-2600;Rutger Rijntjes;;nl;54;M30;00:37:52;;00:26:50;;-;;;;;;;;Finish;01:08:48
1-M;134;;134;2-1621;Jeroen Bettings;;nl;37;M40;00:39:20;;00:25:43;;-;;;;;;;;Finish;01:08:51
1-M;135;;135;2-1766;Nils Kromhout;;nl;4;M50;00:38:05;;00:26:51;;-;;;;;;;;Finish;01:08:51
1-M;136;;136;2-1818;Armando Pinzon;;be;5;M50;00:39:08;;00:25:34;;-;;;;;;;;Finish;01:08:52
1-M;137;;137;2-1861;Ritchie van Oirschot;;nl;38;M40;00:39:16;;00:25:24;;-;;;;;;;;Finish;01:09:01
1-M;138;;138;1-482;Jaco Jacobs;;nl;39;M40;00:41:36;;00:23:59;;-;;;;;;;;Finish;01:09:08
1-M;139;;139;2-1744;Erick kazadi Tshamala;;cd;55;M30;00:40:59;;00:24:25;;-;;;;;;;;Finish;01:09:11
1-M;140;;140;3-1619;Erwin Dijkstra;;nl;56;M30;00:39:55;;00:25:15;;-;;;;;;;;Finish;01:09:15
1-M;141;;141;2-1714;Tycho Dekkers;;nl;57;M30;00:39:11;;00:26:04;;-;;;;;;;;Finish;01:09:18
1-M;142;;142;3-1483;Dani Koster;;nl;40;M16;00:38:17;;00:27:07;;-;;;;;;;;Finish;01:09:24
1-M;143;;143;1-519;Paul Douwsma;;nl;40;M40;00:39:07;;00:26:26;;-;;;;;;;;Finish;01:09:29
1-M;144;;144;2-1762;Hidde Bosch;;nl;41;M40;00:41:49;;00:24:14;;-;;;;;;;;Finish;01:09:31
1-M;145;;145;2-1780;Frank van Amersfoort;;nl;42;M40;00:37:54;;00:27:23;;-;;;;;;;;Finish;01:09:34
1-M;146;;146;2-1740;Ingo Schoots;;nl;6;M50;00:40:41;;00:24:28;;-;;;;;;;;Finish;01:09:42
1-M;147;;147;3-1643;Gert Anninga;;nl;58;M30;00:39:29;;00:26:21;;-;;;;;;;;Finish;01:09:43
1-M;148;;148;2-1750;Thierry Stokkink;;nl;43;M40;;;;;00:05:00;;;;;;;;Finish;01:09:51
1-M;149;;149;2-1671;Bas Meeuwenoord;;nl;41;M16;00:42:13;;00:23:54;;-;;;;;;;;Finish;01:09:51
1-M;150;;150;3-2599;Jeffrey Kiers;;nl;59;M30;00:41:24;;00:24:30;;-;;;;;;;;Finish;01:09:53
1-M;151;;151;1-418;Dennis Pardijs;;nl;44;M40;00:39:22;;00:26:27;;-;;;;;;;;Finish;01:09:53
1-M;152;;152;1-434;Ricky Noordenbos;;nl;45;M40;00:42:02;;00:24:11;;-;;;;;;;;Finish;01:09:56
1-M;153;;153;2-1686;Luc Houtkamp;;nl;42;M16;00:40:53;;00:25:09;;-;;;;;;;;Finish;01:10:01
1-M;154;;154;1-437;Frederik Kopp;;de;60;M30;00:38:53;;00:26:48;;-;;;;;;;;Finish;01:10:01
1-M;155;;155;3-1548;Jeroen van Aalten;;nl;7;M50;;;;;00:05:00;;;;;;;;Finish;01:10:03
1-M;156;;156;3-1496;Sam Groeneveld;;nl;61;M30;00:38:26;;00:27:07;;-;;;;;;;;Finish;01:10:03
1-M;157;;157;2-1820;Ron Weel;;nl;8;M50;00:40:28;;00:25:37;;-;;;;;;;;Finish;01:10:03
1-M;158;;158;2-1720;Jimmy Van Hoorn;;nl;62;M30;00:37:19;;00:28:17;;-;;;;;;;;Finish;01:10:07
1-M;159;;159;2-1761;Danny du Pain;;nl;63;M30;00:41:56;;00:24:32;;-;;;;;;;;Finish;01:10:13
1-M;160;;160;2-1640;Wilhelm Stehling;;de;64;M30;00:38:19;;00:27:25;;-;;;;;;;;Finish;01:10:14
1-M;161;;161;2-1800;Lorenzo Duran Gomez;;nl;43;M16;00:41:50;;00:24:45;;-;;;;;;;;Finish;01:10:16
1-M;162;;162;2-1632;Ensar Kaya;;nl;44;M16;00:40:02;;00:26:24;;-;;;;;;;;Finish;01:10:21
1-M;163;;163;2-1758;Casper Boekee;;nl;45;M16;00:40:36;;00:25:49;;-;;;;;;;;Finish;01:10:27
1-M;164;;164;3-1580;Harry Zhao;;nl;46;M40;00:41:23;;00:24:59;;-;;;;;;;;Finish;01:10:28
1-M;165;;165;2-1827;Mark Pieters;;nl;46;M16;00:39:37;;00:26:51;;-;;;;;;;;Finish;01:10:31
1-M;166;;166;1-461;Mark Koenen;;nl;47;M40;00:41:25;;00:25:10;;-;;;;;;;;Finish;01:10:32
1-M;167;;167;1-474;Jim Wolters;;nl;65;M30;00:40:23;;00:26:31;;-;;;;;;;;Finish;01:10:37
1-M;168;;168;1-522;Melvin van Dijk;;nl;66;M30;00:40:49;;00:26:05;;-;;;;;;;;Finish;01:10:40
1-M;169;;169;3-1578;Toni Milutin;;nl;67;M30;00:40:47;;00:26:12;;-;;;;;;;;Finish;01:10:41
1-M;170;;170;2-1725;Jeroen Molenaar;;nl;48;M40;00:38:00;;00:27:20;;-;;;;;;;;Finish;01:10:52
1-M;171;;171;3-1529;Kay Peters;;nl;68;M30;00:38:27;;00:27:56;;-;;;;;;;;Finish;01:10:55
1-M;172;;172;2-1627;Victor Verhoek;;nl;47;M16;00:39:34;;00:27:03;;-;;;;;;;;Finish;01:10:57
1-M;173;;173;3-1489;Rudy Wijnstra;;nl;49;M40;00:40:23;;00:26:28;;-;;;;;;;;Finish;01:11:00
1-M;174;;174;2-1775;Bart Wijne;;nl;69;M30;00:39:34;;00:26:51;;-;;;;;;;;Finish;01:11:01
1-M;175;;175;1-446;Michael Zandvoort;;nl;70;M30;00:34:50;;00:31:22;;-;;;;;;;;Finish;01:11:03
1-M;176;;176;2-1754;Joost Koerssen;;nl;71;M30;00:37:55;;00:28:51;;-;;;;;;;;Finish;01:11:05
1-M;177;;177;1-495;Mohammed Osman;;nl;48;M16;00:40:37;;00:26:41;;-;;;;;;;;Finish;01:11:12
1-M;178;;178;2-1839;Thijs Kolen;;nl;49;M16;00:40:55;;00:26:34;;-;;;;;;;;Finish;01:11:17
1-M;179;;179;1-441;Stephan Veldman;;nl;72;M30;00:40:40;;00:26:38;;-;;;;;;;;Finish;01:11:20
1-M;180;;180;3-1436;Mark van den Berg;;nl;50;M40;00:44:00;;00:23:38;;-;;;;;;;;Finish;01:11:21
1-M;181;;181;2-1749;Wessel Verster;;nl;73;M30;;;;;00:05:00;;;;;;;;Finish;01:11:22
1-M;182;;182;3-1512;Christiaan Zuiderwijk;;nl;74;M30;00:39:54;;00:27:40;;-;;;;;;;;Finish;01:11:24
1-M;183;;183;3-1589;Michael Groen;;nl;75;M30;00:39:27;;00:27:54;;-;;;;;;;;Finish;01:11:25
1-M;184;;184;2-1684;Bart Biersteker;;nl;76;M30;00:41:37;;00:26:01;;-;;;;;;;;Finish;01:11:30
1-M;185;;185;3-1458;Ted Kemp;;nl;50;M16;00:41:06;;00:26:20;;-;;;;;;;;Finish;01:11:31
1-M;186;;186;3-1451;Dennis van Scherpenzeel;;nl;51;M40;00:40:47;;00:27:37;;-;;;;;;;;Finish;01:11:36
1-M;187;;187;3-1566;Mark Os;;nl;52;M40;;;;;00:05:00;;;;;;;;Finish;01:11:38
1-M;188;;188;1-526;Wouter De Boer;;nl;77;M30;00:38:28;;00:29:04;;-;;;;;;;;Finish;01:11:43
1-M;189;;189;2-1769;Volker Pellen;;de;9;M50;00:44:52;;00:23:24;;-;;;;;;;;Finish;01:11:43
1-M;190;;190;1-443;Rob Christian;;za;78;M30;00:38:47;;00:28:43;;-;;;;;;;;Finish;01:11:47
1-M;191;;191;1-431;Mick de Jong;;nl;51;M16;00:41:26;;00:26:27;;-;;;;;;;;Finish;01:11:48
1-M;192;;192;2-1693;Daan van Splunteten;;nl;52;M16;00:40:08;;00:26:51;;-;;;;;;;;Finish;01:11:50
1-M;193;;193;2-1703;Rob van Bree;;nl;53;M40;00:43:38;;00:24:10;;-;;;;;;;;Finish;01:11:55
1-M;194;;194;3-1542;Dennis Pallett;;nl;79;M30;00:41:24;;00:26:23;;-;;;;;;;;Finish;01:11:56
1-M;195;;195;3-1541;Harm Jorna;;nl;80;M30;00:41:34;;00:26:15;;-;;;;;;;;Finish;01:12:02
1-M;196;;196;1-463;Greg Kyritsakas;;gr;54;M40;00:41:40;;00:26:09;;-;;;;;;;;Finish;01:12:05
1-M;197;;197;3-1450;Martijn Prent;;nl;55;M40;00:40:47;;00:26:55;;-;;;;;;;;Finish;01:12:09
1-M;198;;198;1-417;Ian Verheij;;nl;53;M16;00:40:59;;00:27:06;;-;;;;;;;;Finish;01:12:11
1-M;199;;199;2-1638;Mark Osseweijer;;nl;10;M50;00:43:04;;00:25:13;;-;;;;;;;;Finish;01:12:18
1-M;200;;200;2-1649;João Luís;;pt;81;M30;;;;;00:05:00;;;;;;;;Finish;01:12:23
1-M;201;;201;1-426;Noah De kok;;nl;54;M16;00:38:57;;00:28:44;;-;;;;;;;;Finish;01:12:24
1-M;202;;202;2-1796;Enzo Legierse;;nl;82;M30;00:40:20;;00:27:25;;-;;;;;;;;Finish;01:12:27
1-M;203;;203;3-1551;Wim Schouten;;nl;56;M40;00:44:23;;00:24:15;;-;;;;;;;;Finish;01:12:30
1-M;204;;204;3-1457;Roy Kemp;;nl;55;M16;00:41:55;;00:26:18;;-;;;;;;;;Finish;01:12:32
1-M;205;;205;2-1765;Jeroen Vermeulen;;nl;11;M50;00:43:37;;00:24:58;;-;;;;;;;;Finish;01:12:35
1-M;206;;206;3-1546;Scott Schimmel;;nl;83;M30;00:40:50;;00:27:45;;-;;;;;;;;Finish;01:12:42
1-M;207;;207;3-1540;Martijn van Veldhuizen;;nl;84;M30;;;;;00:05:00;;;;;;;;Finish;01:12:46
1-M;208;;208;2-1715;Nicolas Troplent;;;85;M30;00:40:11;;00:28:00;;-;;;;;;;;Finish;01:12:55
1-M;209;;209;1-516;Rodrey Fuzzally;;nl;86;M30;00:40:11;;00:28:41;;-;;;;;;;;Finish;01:13:08
1-M;210;;210;2-1704;Joop Strous;;nl;12;M50;00:43:02;;00:25:59;;-;;;;;;;;Finish;01:13:11
1-M;211;;211;3-1514;Ruud Putto;;nl;57;M40;00:41:01;;00:27:36;;-;;;;;;;;Finish;01:13:13
1-M;212;;212;2-1867;Valentijn Bon;;nl;58;M40;00:40:45;;00:26:34;;-;;;;;;;;Finish;01:13:27
1-M;213;;213;2-1771;Jacco Sterenborg;;nl;87;M30;00:43:23;;00:26:01;;-;;;;;;;;Finish;01:13:30
